TransactionID,CustomerName,Region,ProductCategory,ProductName,Quantity,UnitPrice,TransactionDate,SatisfactionScore,SalesRep
T111,Roy Cooper,South,Furniture,Bookshelf,3,172,2024-11-15,3,James Wilson
T112,Keith Morales,North,Electronics,Bluetooth Earbuds,4,537,2024-06-29,1,Sarah Johnson
T113,Dr. Jeremy Reese Jr.,South,Furniture,Dining Table,2,801,2024-07-31,5,Anna Roberts
T114,Jennifer Ward,West,Clothing,Hoodie,6,558,2024-08-18,1,Anna Roberts
T115,Justin Aguilar,South,Furniture,Office Chair,2,54,2024-01-22,3,Anna Roberts
T116,John Mann,East,Electronics,Smartphone X,3,1177,2024-02-19,3,Sarah Johnson
T117,Melissa Todd,South,Clothing,Denim Jeans,1,856,2024-10-25,1,David Miller
T118,Kristin Freeman,West,Electronics,Laptop Pro 15,5,369,2024-07-07,5,James Wilson
T119,Diamond Howard,East,Clothing,Winter Jacket,4,1150,2024-03-09,2,David Miller
T120,Laura Howard,South,Electronics,Desktop PC,6,990,2024-06-14,5,Sarah Johnson
